171	0.337828270109
172	0.228158152336
173	0.255202783253
174	0.250504199069
175	0.727182530343
176	0.940796110516
177	0.843737378429
178	0.50053932548
179	0.735921791096
180	0.748860626671
181	0.373862959475
182	0.380251873131
183	0.891478356889
184	0.531841612157
185	0.357828821381
186	0.6046396617
187	0.720092147399
188	0.592586904663
189	0.504757504868
190	0.679999038038
191	0.403839464433
192	0.688701158711
193	0.499328837757
194	0.292337469746
195	0.279717544244
196	0.251544159045
197	0.302807237506
198	0.922544190894
199	0.468270330147
200	0.582795496141
201	0.881391775757
202	0.464814161955
203	0.451577766963
204	0.947927048585
205	0.830030195191
206	0.712214292206
207	0.456124617659
208	0.643168794553
209	0.293221995759
210	0.124565946953
211	0.151565700924
212	0.365502417719
213	0.840090751088
214	0.965165523522
215	0.448283919726
216	0.547986046515
217	0.683658855539
218	0.985161590688
219	0.574691948566
220	0.666157128231
221	0.325009550969
222	0.437641598877
223	0.814363737737
224	0.726364908973
225	0.932907140826
226	0.923946905833
227	0.853480492537
228	0.441604122024
229	0.253327440545
230	0.599866799566
231	0.183863833186
232	0.510065260808
233	0.823006460489
234	0.903426148082
235	0.379164945498
236	0.79938122957
237	0.367177190006
238	0.280940425752
239	0.905572046603
240	0.484786775224
241	0.732785690471
242	0.502910989882
243	0.696207478526
244	0.554227462087
245	0.667109393694
246	0.303670509742
247	0.850901764045
248	0.862580078004
249	0.447260192109
250	0.783752425315
251	0.752069358528
252	0.774499773577
253	0.38316667163
2	0.300373834963
3	0.50887808591
4	0.563916437196
5	0.908083890938
6	0.917086620441
7	0.684076172353
8	0.304832665132
9	0.311523556128
10	0.492107644386
11	0.856312108238
12	0.37328408138
13	0.523122907669
14	0.301091749857
15	0.402043471404
16	0.946276091988
17	0.731280287221
18	0.846588591007
19	0.664002555391
20	0.318924522902
21	0.967034439971
22	0.422723813894
23	0.892004320782
24	0.843601897569
25	0.705152179453
26	0.940087901777
27	0.823537887415
28	0.658066923945
29	0.188877100314
30	0.182302021052
31	0.339341805168
32	0.414236420529
33	0.836927328881
34	0.602389521777
35	0.422832174716
36	0.407195616745
37	0.750600045325
38	0.764167967733
39	0.471742607293
40	0.319890810978
41	0.609593517398
42	0.484802282375
43	0.410036905887
44	0.850496045283
45	0.949301457605
46	0.283667954572
47	0.178114484646
48	0.807666878646
49	0.827571265919
50	0.6896418713
51	0.458981014452
52	0.209014311055
53	0.105664933728
54	0.551043204667
55	0.861917637601
56	0.830276186071
57	0.471294625232
58	0.763971511078
59	0.94946804745
60	0.717471516677
61	0.398921070216
62	0.371653772421
63	0.43470310224
64	0.79662192077
65	0.492534538649
66	0.551991952464
67	0.587343563447
68	0.638640325003
69	0.845075375251
70	0.956332882939
71	0.434534115689
72	0.903497973309
73	0.34247682144
74	0.346423551099
75	0.513622852296
76	0.637218124857
77	0.491495905542
78	0.957413291417
79	0.899604663538
80	0.706813010705
81	0.684831387601
82	0.811683839216
83	0.737411258156
84	0.57816171051
85	0.725375127084
86	0.518530627521
87	0.248605612259
88	0.451272106643
89	0.470963999739
90	0.271641614458
91	0.207395762859
92	0.532950765212
93	0.78382964234
94	0.775908130442
95	0.665641421781
96	0.406222870873
97	0.475036192267
98	0.407773279839
99	0.302971120345
100	0.79219237972
101	0.661617029922
102	0.8982693738
103	0.86866059326
104	0.911300081604
105	0.552433835086
106	0.35210077732
107	0.611728478602
108	0.620771746349
109	0.729690993893
110	0.76738950352
111	0.391867316487
112	0.23178360777
113	0.860462508453
114	0.882343063906
115	0.13050499921
116	0.196728544019
117	0.757798687893
118	0.924177439281
119	0.670211099904
120	0.466627150725
121	0.285139978626
122	0.809427883969
123	0.699296560764
124	0.806669215783
125	0.92785894006
126	0.679014790617
127	0.653699318615
128	0.379214192259
129	0.506321488925
130	0.322302509245
131	0.282832457092
132	0.980629503552
133	0.512164837041
134	0.428812905362
135	0.289606186209
136	0.294270028953
137	0.530747120178
138	0.752047707159
139	0.78988721091
140	0.516235733741
141	0.284665143722
142	0.963576622839
143	0.572496593026
144	0.939598373989
145	0.787710654202
146	0.923640000114
147	0.848030797767
148	0.725724888812
149	0.482854208966
150	0.273230629592
151	0.687874019681
152	0.400783626589
153	0.774958522835
154	0.622277914479
155	0.194167698045
156	0.395425004889
157	0.692004748901
158	0.407500111423
159	0.643622919428
160	0.54949965437
161	0.122296060148
162	0.11083921446
163	0.741526419598
164	0.949369984744
165	0.516364703689
166	0.621275309083
167	0.361978383596
168	0.24594235166
169	0.223362078876
170	0.662410700399
171	0.290290067377
172	0.54958275061
173	0.821824204927
174	0.968791542341
175	0.724727803421
176	0.612294801808
177	0.328922158454
178	0.253955224644
179	0.723219300039
180	0.969697094956
181	0.448896568138
182	0.672378565703
183	0.925738129524
184	0.958493795085
185	0.751558957542
186	0.989930431187
187	0.615715091072
188	0.429655195024
189	0.791428783176
190	0.959566525695
191	0.460327497348
192	0.484052979693
193	0.910367885619
194	0.95791777655
195	0.617259875596
196	0.810289096823
197	0.563172620497
198	0.143353739591
199	0.11352121032
200	0.740895321044
201	0.542033275154
202	0.751181307643
203	0.609890449567
204	0.564537089466
205	0.996228056853
206	0.532952321045
207	0.459182439921
208	0.827220556795
209	0.945317688679
210	0.689696172982
211	0.558570098761
212	0.585279748193
213	0.851510208042
214	0.419175124898
215	0.235682343289
216	0.682090093157
217	0.623600099066
218	0.818264869164
219	0.669594562162
220	0.751130653314
221	0.946257625874
222	0.897927339632
223	0.486535561163
224	0.846618103947
225	0.584842276817
226	0.615921818447
227	0.652791989317
228	0.739431540376
229	0.551192645526
230	0.392436309237
231	0.878548698661
232	0.820835172106
233	0.988468594745
234	0.838974982879
235	0.775642826266
236	0.75529899946
237	0.588174325054
238	0.923130238058
239	0.641920666839
240	0.860806741145
241	0.908967167398
242	0.598709384889
243	0.109521842743
244	0.109629960553
245	0.676903518449
246	0.657655392464
247	0.834412569432
248	0.884774255696
249	0.788844395489
250	0.791935311772
251	0.383805269499
252	0.637241973704
253	0.380863124192
2	0.569573104158
3	0.662118453614
4	0.34358546144
5	0.799348883355
6	0.661602929245
7	0.664955556439
8	0.729722046086
9	0.693245802211
10	0.831456091801
11	0.491814545382
12	0.140896541042
13	0.691449959362
14	0.184371417823
15	0.971365337209
16	0.671049081073
17	0.925098602798
18	0.887249982371
19	0.516870374233
20	0.34910109991
21	0.415287034373
22	0.523794490948
23	0.446663683689
24	0.292912797143
25	0.376450600915
26	0.780487838861
27	0.871259754754
28	0.998461361686
29	0.46699519125
30	0.335106668392
31	0.397702237619
32	0.948554709534
33	0.652814994629
34	0.728606049448
35	0.348202792287
36	0.791473209701
37	0.245084426489
38	0.392189668912
39	0.68738075099
40	0.808313731345
41	0.494931269891
42	0.488587727211
43	0.344713088789
44	0.359142989282
45	0.816510175456
46	0.507324098496
47	0.922881799848
48	0.686323690157
49	0.399403308504
50	0.25305238972
51	0.247736185362
52	0.888123976679
53	0.903077949717
54	0.522024621968
55	0.294422457755
56	0.276111587142
57	0.398442263195
58	0.492556339118
59	0.533092436791
60	0.679900662878
61	0.511407163059
62	0.345414643078
63	0.585063269565
64	0.21839520329
65	0.17462656058
66	0.735185370616
67	0.88233283631
68	0.96530520775
69	0.74932681688
70	0.934855759342
71	0.336478709394
72	0.633754516034
73	0.18879668412
74	0.645084590979
75	0.829787119121
76	0.96798728439
77	0.576828092682
78	0.93165190793
79	0.572809689015
80	0.43314087002
81	0.985576414772
82	0.890492291657
83	0.929446796998
84	0.788116553972
85	0.513659905059
86	0.394635478736
87	0.751056936146
88	0.935877035096
89	0.896363129001
90	0.617770825758
91	0.880519403767
92	0.874607134524
93	0.733703315249
94	0.954832973235
95	0.575811706451
96	0.715324328335
97	0.535950411785
98	0.667231488179
99	0.978211717467
100	0.531434641089
101	0.320306456722
102	0.480105838281
103	0.880673551396
104	0.786185849707
105	0.442445548677
106	0.263794860919
107	0.484283286609
108	0.999906613902
109	0.975327291949
110	0.596099913055
111	0.275425377322
112	0.406634180374
113	0.457149393617
114	0.428690312763
115	0.65582148945
116	0.754072637666
117	0.261126460745
118	0.201520232567
119	0.726973102778
120	0.766584936057
121	0.686466146714
122	0.743204132382
123	0.801564988799
124	0.905223612886
125	0.500818097861
126	0.715433886999
127	0.671033059057
128	0.839495129399
129	0.91631214431
130	0.489784549244
131	0.669214845602
132	0.552247120758
133	0.855582786768
134	0.779119142408
135	0.66227623416
136	0.843792530923
137	0.498264813054
138	0.477159892153
139	0.435340407424
140	0.175963224573
141	0.296119702127
142	0.738378305753
143	0.728608564191
144	0.889166571917
145	0.686963425518
146	0.239600895563
147	0.21129936488
148	0.878359094749
149	0.328690910911
150	0.538607090533
151	0.824178424234
152	0.184720558539
153	0.225558645173
154	0.953233203657
155	0.846658943785
156	0.854181313553
157	0.877094272917
158	0.927657703551
159	0.817106054868
160	0.646599232002
161	0.864675377613
162	0.536096123503
163	0.966726835269
164	0.0840868974252
165	0.0663352999135
166	0.633329506944
167	0.739933594903
168	0.687802301451
169	0.149168332645
170	0.566549196734
171	0.449509251591
172	0.876487748865
173	0.756012309984
174	0.587944841624
175	0.408152211693
176	0.346513678692
177	0.467607206952
178	0.508386128899
179	0.465333895375
180	0.171818509205
181	0.542055261114
182	0.627742280627
183	0.406860793008
184	0.410474169895
185	0.693973339839
186	0.35248320543
187	0.53961912495
188	0.615508433425
189	0.714394794559
190	0.677388434863
191	0.868126717138
192	0.831454550691
193	0.490578407614
194	0.968898688475
195	0.337891121502
196	0.898144259036
197	0.229390089685
198	0.196533542299
199	0.568927471356
200	0.533111070534
201	0.486851257437
202	0.383089861335
203	0.498282965348
204	0.86257687557
205	0.667187572001
206	0.872194599363
207	0.57183602262
208	0.647692042164
209	0.747456920086
210	0.971957076342
211	0.834166271452
212	0.698987829584
213	0.18434377356
214	0.21230718644
215	0.884137398971
216	0.218546300586
217	0.36726207672
218	0.886633414615
219	0.649559238003
220	0.713886910702
221	0.931624863815
222	0.563502904118
223	0.513276899126
224	0.576702256814
225	0.484784746558
226	0.76682265182
227	0.77873686984
228	0.589324206071
229	0.819837589303
230	0.424478372677
231	0.502993970631
232	0.521652550922
233	0.211238127915
234	0.28946128477
235	0.744955237903
236	0.49243198574
237	0.694129986434
238	0.502277788222
239	0.754491657356
240	0.231543408334
241	0.522049498119
242	0.616791750306
243	0.774388289186
244	0.896050280018
245	0.826555145067
246	0.585741186763
247	0.791333603215
248	0.322496107268
249	0.497177445134
250	0.614445069842
251	0.666802615385
252	0.749384415022
253	0.309382496363
2	0.0461628613841
3	0.55342502917
4	0.225580088403
5	0.125514962408
6	0.1119884596
7	0.158533728329
8	0.271743260371
9	0.606660055428
10	0.48467147451
11	0.654908695378
12	0.814106586913
13	0.838508307483
14	0.645155953766
15	0.890837593305
16	0.982154477612
17	0.974073092679
18	0.744358015931
19	0.78417388422
20	0.77037826294
21	0.780304959912
22	0.725554419914
23	0.542665848208
24	0.307438182989
25	0.834687771204
26	0.601392766417
27	0.366512358674
28	0.598709345479
29	0.947554580377
30	0.729678381794
31	0.205151972517
32	0.157147389133
33	0.449049765797
34	0.705875810804
35	0.972500457196
36	0.583454360897
37	0.991860573936
38	0.319390651748
39	0.392183995972
40	0.920526620788
41	0.382305573461
42	0.429533370318
43	0.510774819675
44	0.826396523703
45	0.97772542445
46	0.762101378279
47	0.451421480531
48	0.675621017174
49	0.13078791929
50	0.132791597235
51	0.386004429781
52	0.867704765172
53	0.776716114579
54	0.478811276435
55	0.317864758234
56	0.47742155093
57	0.351185001916
58	0.328135738505
59	0.747076948236
60	0.990891640389
61	0.254106590067
62	0.368210877485
63	0.482144896838
64	0.810991488958
65	0.194309530426
66	0.201148586821
67	0.659087110315
68	0.457152881545
69	0.919257447732
70	0.786796323535
71	0.503762695863
72	0.203281452344
73	0.508710938367
74	0.789702417467
75	0.928275815894
76	0.96731486203
77	0.574059315951
78	0.343255171704
79	0.149095234317
80	0.484291218648
81	0.740024357266
82	0.593760503913
83	0.704673617332
84	0.785395294482
85	0.873762425991
86	0.870552082672
87	0.792195646464
88	0.246254285683
89	0.108075977279
90	0.579683949588
91	0.529072278241
92	0.875684240888
93	0.879540340749
94	0.722994946051
95	0.801731451802
96	0.514771744189
97	0.971232869245
98	0.784671790426
99	0.631955575553
100	0.662398964689
101	0.536482266308
102	0.440325139085
103	0.443120332395
104	0.738088461125
105	0.798707435388
106	0.379261562881
107	0.658009181851
108	0.82590803331
109	0.538119984399
110	0.413080334101
111	0.318031916728
112	0.364354373251
113	0.796908458066
114	0.595102792647
115	0.502710541562
116	0.344606933719
117	0.495609163735
118	0.772969815655
119	0.839482407548
120	0.806073223252
121	0.15556362772
122	0.12757873573
123	0.159498519548
124	0.316136914162
125	0.527402354064
126	0.836292843076
127	0.834828214551
128	0.0959033878369
129	0.106593593686
130	0.782356477152
131	0.845795501305
132	0.874450597238
133	0.385294571253
134	0.929675877581
135	0.578283649483
136	0.804382343012
137	0.65543074221
138	0.536143032813
139	0.95840325277
140	0.455806689594
141	0.24812926187
142	0.606025745951
143	0.434091506765
144	0.718094290693
145	0.768025519912
146	0.846906304124
147	0.600473625442
148	0.305034882845
149	0.308610780388
150	0.62573262495
151	0.864443551848
152	0.592196765651
153	0.829599641653
154	0.907214451867
155	0.774726940785
156	0.91570831609
157	0.908688723047
158	0.813263087755
159	0.292564073008
160	0.206275110884
161	0.762883222724
162	0.665884790689
163	0.971612564271
164	0.891095700201
165	0.487478917316
166	0.188036382256
167	0.282619061412
168	0.858127330216
169	0.720573565386
170	0.938790419665
171	0.782120320803
172	0.455555363275
173	0.646346530249
174	0.673947937896
175	0.73990474067
176	0.813403483522
177	0.466570241111
178	0.385701628843
179	0.426029647732
180	0.631596416501
181	0.744050777734
182	0.44144514565
183	0.450682745755
184	0.600079081663
185	0.60334375078
186	0.874622114372
187	0.452536968554
188	0.976331480088
189	0.830504348865
190	0.829366268647
191	0.9916421517
192	0.581824929168
193	0.479813670698
194	0.538535994731
195	0.87555356021
196	0.971009166375
197	0.638879750525
198	0.940338278308
199	0.899473026125
200	0.982633802537
201	0.442041141778
202	0.392842114543
203	0.539480834343
204	0.979380323278
205	0.945071287496
206	0.907159941977
207	0.488344733177
208	0.889455453277
209	0.485872930175
210	0.966734381864
211	0.953949735018
212	0.207873777724
213	0.449732449154
214	0.403525625581
215	0.897817768918
216	0.388826061305
217	0.498156901277
218	0.790848418453
219	0.743877270221
220	0.838832891075
221	0.738404651626
222	0.862765005489
223	0.68268039677
224	0.989331588925
225	0.23360370502
226	0.232855327858
227	0.664869408635
228	0.757925211961
229	0.859068768941
230	0.227819080865
231	0.131592346247
232	0.709340095583
233	0.36762224592
234	0.380413957103
235	0.525862619651
236	0.510950374066
237	0.754653587135
238	0.928932206907
239	0.448989550569
240	0.888655385564
241	0.391687640385
242	0.359567330694
243	0.396228110232
244	0.885279878038
245	0.644213332727
246	0.648351025509
247	0.399798996186
248	0.619725625176
249	0.366689194981
250	0.247490313449
251	0.34539732161
252	0.272349217407
253	0.127054143803
2	0.0348899554475
3	0.247709639182
4	0.346006414425
5	0.478198732826
6	0.725063923493
7	0.873618180892
8	0.467757963338
9	0.343095702057
10	0.415017258131
11	0.581437626302
12	0.179234648605
13	0.154781348884
14	0.458844650948
15	0.848595811928
16	0.805625179465
17	0.45160361485
18	0.317121336497
19	0.679430781706
20	0.597514017869
21	0.795545958052
22	0.913258328897
23	0.796224857313
24	0.464268014861
25	0.289516365431
26	0.377224281961
27	0.552657045689
28	0.273767860485
29	0.300687396748
30	0.668810423915
31	0.903799049052
32	0.558830320239
33	0.178196175632
34	0.424893116726
35	0.911206684482
36	0.921959140013
37	0.829390901981
38	0.757673309274
39	0.907225827509
40	0.368279459206
41	0.235048984807
42	0.497773722532
43	0.61850238927
44	0.790419433138
45	0.989925480443
46	0.901325727766
47	0.616354409209
48	0.781806876373
49	0.771762946306
50	0.667592044582
51	0.981984227009
52	0.460959447392
53	0.978150901049
54	0.577241435503
55	0.65925012099
56	0.960211783991
57	0.639860433477
58	0.564426449591
59	0.682255641103
60	0.674127949946
61	0.276865189909
62	0.244377242414
63	0.472183757031
64	0.616851547351
65	0.259264640071
66	0.235189349081
67	0.891879887882
68	0.580794494762
69	0.49762240302
70	0.648428332166
71	0.770671514859
72	0.9031636962
73	0.596513774511
74	0.666659563506
75	0.529439405696
76	0.266973057275
77	0.456237661182
78	0.600030798519
79	0.672800760708
80	0.568732884284
81	0.416138587531
82	0.680080051606
83	0.625921500635
84	0.457960920221
85	0.755668906991
86	0.601600127723
87	0.553538497323
88	0.721966385465
89	0.812847925661
90	0.840935737035
91	0.772472076916
92	0.714289728131
93	0.591897086457
94	0.870752500815
95	0.333836388784
96	0.29854793361
97	0.729959113285
98	0.666202820551
99	0.756430618211
100	0.581655844701
101	0.700392685963
102	0.564797144834
103	0.37840325184
104	0.417148594212
105	0.972916859952
106	0.82945333115
107	0.62658417904
108	0.43914788945
109	0.620209399663
110	0.916548626154
111	0.806246285048
112	0.914920447614
113	0.731497822972
114	0.967976108173
115	0.699423785421
116	0.574160698697
117	0.590256161897
118	0.698597014844
119	0.7993613005
120	0.570130637836
121	0.957348178304
122	0.841734402519
123	0.607599437408
124	0.634937000052
125	0.834965205829
126	0.285351776379
127	0.299602715515
128	0.562465038639
129	0.309064136296
130	0.615238881567
131	0.496252575015
132	0.564243364807
133	0.688839360486
134	0.831557244388
135	0.632244780881
136	0.330790038655
137	0.305534224685
138	0.408140882125
139	0.634685583169
140	0.713724651526
141	0.841130025021
142	0.691607396267
143	0.325776637093
144	0.347437356664
145	0.883312147863
146	0.626551888041
147	0.881969371178
148	0.713469768569
149	0.715964767071
150	0.825313847515
151	0.390484141826
152	0.143323996452
153	0.163508056098
154	0.457293988868
155	0.498144632301
156	0.454853842504
157	0.61757964134
158	0.849683537466
159	0.670083091803
160	0.520025898954
161	0.696430406884
162	0.821676676802
163	0.558821305328
164	0.374400040428
165	0.55308229918
166	0.55846587139
167	0.244339137385
168	0.336842695993
169	0.511934143539
170	0.388769374223
171	0.974408440469
172	0.636066807156
173	0.914340938997
174	0.739932294097
175	0.975826259039
176	0.480464186919
177	0.39190960073
178	0.552903292381
179	0.614608246773
180	0.552774912028
181	0.480281452404
182	0.880746336824
183	0.860442547183
184	0.733111824494
185	0.661603965532
186	0.380108986883
187	0.307646359666
188	0.688403658533
189	0.672803994635
190	0.984118959361
191	0.312499426352
192	0.449748285488
193	0.574925073591
194	0.893057475889
195	0.427368021725
196	0.976427419384
197	0.311411135971
198	0.581270454124
199	0.586399394162
200	0.453100597057
201	0.058565115433
202	0.0434260947065
203	0.48664046825
204	0.395724822329
205	0.474904119252
206	0.892533009388
207	0.545056586287
208	0.92974076337
209	0.224306531048
210	0.287649904756
211	0.792398921816
212	0.596448480639
213	0.490677292683
214	0.288251201288
215	0.12572607641
216	0.909690956083
217	0.5025711641
218	0.494696126949
219	0.631855280731
220	0.756280629255
221	0.422681433035
222	0.215058279627
223	0.327728244931
224	0.709041988513
225	0.6686446731
226	0.948677125622
227	0.409979868237
228	0.74931406318
229	0.662827716829
230	0.935962587117
231	0.590740757509
232	0.396967356375
233	0.433439258302
234	0.886607098626
235	0.805877432149
236	0.399261059292
237	0.686454594591
238	0.837049473061
239	0.595989397643
240	0.67704754391
241	0.278365323896
242	0.180700484363
243	0.307053844637
244	0.908619872175
245	0.459715081243
246	0.47596105006
247	0.504534367924
248	0.892207210053
249	0.941330012073
250	0.601962895794
251	0.875614523449
252	0.310661950986
253	0.624186482355
2	0.629936291919
3	0.540247436189
4	0.366405717044
5	0.622550544197
6	0.191995455992
7	0.343753836786
8	0.497355966029
9	0.304145172472
10	0.449763431764
11	0.77577146476
12	0.878353035756
13	0.602022909128
14	0.392635220263
15	0.739605152484
16	0.478530955391
17	0.746797299471
18	0.782783699052
19	0.626979889003
20	0.925875880122
21	0.647655281907
22	0.822679815496
23	0.951612857778
24	0.863496905166
25	0.585545659587
26	0.613634516738
27	0.525491968308
28	0.211742929212
29	0.300378813461
30	0.40931298721
31	0.832730936419
32	0.562583108256
33	0.667269587881
34	0.368672972935
35	0.442396426314
36	0.790030453286
37	0.952492747029
38	0.930226314014
39	0.62682540807
40	0.372239989195
41	0.393255098141
42	0.550245168805
43	0.510653189466
44	0.732539261641
45	0.874494844739
46	0.540817819739
47	0.975162986543
48	0.483814122778
49	0.695285863775
50	0.405763206121
51	0.453424983727
52	0.766004983952
53	0.213920843871
54	0.231384337614
55	0.967851248876
56	0.67658414589
57	0.375722991589
58	0.196898758525
59	0.473889398666
60	0.967154255649
61	0.71313616111
62	0.482855143588
63	0.439874212986
64	0.583650586919
65	0.924162373787
66	0.94512378859
67	0.730914163049
68	0.547301624385
69	0.541572797946
70	0.539498318478
71	0.852649356803
72	0.688842703515
73	0.478347200285
74	0.8407450279
75	0.536534659019
76	0.603490351416
77	0.605189398283
78	0.640426349716
79	0.682419531027
80	0.946304303779
81	0.950652701484
82	0.470647304796
83	0.240294124714
84	0.627579802899
85	0.580512353555
86	0.560162720999
87	0.397739536487
88	0.988189517711
89	0.686760639881
90	0.562629930054
91	0.845517994778
92	0.161701599502
93	0.271475365356
94	0.761406907889
95	0.724885105262
96	0.915904608851
97	0.734506630402
98	0.776772119354
99	0.989749833787
100	0.716636768104
101	0.734854847078
102	0.750734591242
103	0.973403868043
104	0.518276963088
105	0.465191367793
106	0.966722324116
107	0.541126524786
108	0.611714721195
109	0.775207701317
110	0.539630089767
111	0.882306283713
112	0.616741810105
113	0.76091523625
114	0.938503991686
115	0.920960609374
116	0.751936826256
117	0.580888412679
118	0.288083987869
119	0.304526155503
120	0.682471327948
121	0.92653628424
122	0.685126655152
123	0.700229882663
124	0.564237301758
125	0.915636256755
126	0.538664165533
127	0.274926260925
128	0.510349481373
129	0.58888100279
130	0.380544421196
131	0.502843750971
132	0.46276858035
133	0.35098691861
134	0.537602021611
135	0.53501476716
136	0.861157785239
137	0.334706611408
138	0.432034692974
139	0.80778926819
140	0.544321969874
141	0.447164747854
142	0.737060332991
143	0.631916855686
144	0.575705983292
145	0.625204814799
146	0.15549242456
147	0.266952835409
148	0.791536044177
149	0.49810815562
150	0.321940711158
151	0.903107873373
152	0.670566479537
153	0.733991972675
154	0.931431324711
155	0.94301854812
156	0.613576993054
157	0.384823698424
158	0.456005326758
159	0.990910467843
160	0.272996520872
161	0.597834336236
162	0.319968795653
163	0.32392841303
164	0.667973527166
165	0.437031731995
166	0.77836458394
167	0.31478329812
168	0.370664074133
169	0.869792021621
170	0.581751233279
171	0.483192725946
172	0.781678263221
173	0.789584236371
174	0.69247586325
175	0.800887980839
176	0.352413162448
177	0.535902292176
178	0.614565647801
179	0.865783065868
180	0.923515299558
181	0.793518147657
182	0.772206509452
183	0.753785043412
184	0.953204184759
185	0.612216033508
186	0.293807001184
187	0.530457403477
188	0.325818302414
189	0.166604911706
190	0.479586971402
191	0.719324519491
192	0.528540230199
193	0.616617964764
194	0.549313395564
195	0.284530584502
196	0.920840214296
197	0.624210231396
198	0.452310241808
199	0.524832580883
200	0.195351830027
201	0.339608887223
202	0.516476539596
203	0.401481676998
204	0.87810920001
205	0.882846350889
206	0.54453099615
207	0.531210610036
208	0.456504798697
209	0.806653934287
210	0.502573714901
211	0.621899174079
212	0.711862754616
213	0.709027986248
214	0.671146845832
215	0.530306361822
216	0.690300602715
217	0.735546435796
218	0.999555529403
219	0.35551196906
220	0.613702346239
221	0.719848549401
222	0.25028097126
223	0.383210598147
224	0.955935498333
225	0.562033106918
226	0.51122575782
227	0.975605709327
228	0.511651259244
229	0.561499215807
230	0.807079082736
231	0.946506071597
232	0.504185016932
233	0.157113901821
234	0.635897666893
235	0.853880850908
236	0.901997973521
237	0.819037541997
238	0.698426614063
239	0.827341393303
240	0.544849924784
241	0.822300318446
242	0.322383918937
243	0.324566245678
244	0.606309496312
245	0.955619028418
246	0.499530746105
247	0.493055562578
248	0.720577332368
249	0.259735862316
250	0.853223086856
251	0.635521532623
252	0.271945750283
253	0.336873760629
2	0.350963111983
3	0.411479449562
4	0.894288130691
5	0.795344486337
6	0.525630270593
7	0.301428381793
8	0.967197301746
9	0.348977413199
10	0.67329299465
11	0.987440066328
12	0.492187939516
13	0.221062421788
14	0.67636883907
15	0.459753143161
16	0.47825786674
17	0.471320693763
18	0.496405991466
19	0.931832168678
20	0.538439654116
21	0.490897651002
22	0.297998024659
23	0.479206973017
24	0.852695658865
25	0.628475240776
26	0.524549864772
27	0.347639875532
28	0.198918084598
29	0.257073785847
30	0.970973795679
31	0.426413076554
32	0.70338667744
33	0.400892367285
34	0.608698173066
35	0.743291604486
36	0.856517620099
37	0.17159123569
38	0.322893993059
39	0.642762372781
40	0.25717464039
41	0.307073080802
42	0.915923184704
43	0.353740248767
44	0.738255650639
45	0.861157038445
46	0.268066461702
47	0.310522633477
48	0.522730118491
49	0.979965107897
50	0.436507691249
51	0.533379444885
52	0.60988091821
53	0.492008611973
54	0.914238935722
55	0.777350671666
56	0.605805152566
57	0.986942375113
58	0.721254428545
59	0.484767531939
60	0.754599521753
61	0.388187716171
62	0.203718416799
63	0.246723857314
64	0.56909021483
65	0.928506530864
66	0.967587423375
67	0.767020244329
68	0.741632903553
69	0.518572108388
70	0.205934114306
71	0.30127671922
72	0.576522617423
73	0.621109848748
74	0.703453013758
75	0.831559678334
76	0.634944895442
77	0.502419947196
78	0.58629929772
79	0.910199691328
80	0.33413084565
81	0.196925751081
82	0.372504429205
83	0.814245037555
84	0.330157223506
85	0.369245406806
86	0.754621352275
87	0.411888314289
88	0.853880549057
89	0.29560009429
90	0.187922848
91	0.676430825482
92	0.903631835633
93	0.773777549052
94	0.975577746866
95	0.657565336018
96	0.678161124984
97	0.903774189073
98	0.811852422856
99	0.756078128055
100	0.958454669259
101	0.911605950136
102	0.717735138202
103	0.243423423751
104	0.261447827787
105	0.490576843628
106	0.653994810034
107	0.44254074721
108	0.377294862275
109	0.406491221957
110	0.662026919364
111	0.605116496227
112	0.948430325302
113	0.769228383877
114	0.58557315387
115	0.359445418772
116	0.812672577599
117	0.333905472272
118	0.231205556957
119	0.264515478374
120	0.37382694668
121	0.0286108979014
122	0.0261002471262
123	0.428989668733
124	0.386520305771
125	0.64581671609
126	0.681849932301
127	0.691347693842
128	0.978571131899
129	0.57466916402
130	0.402648840053
131	0.189178049491
132	0.786568140365
133	0.633156085518
134	0.736842210284
135	0.762556881771
136	0.282086626769
137	0.326764308252
138	0.880207554921
139	0.57143198837
140	0.699198114496
141	0.90071096149
142	0.582290673726
143	0.513655539042
144	0.894280878451
145	0.910865547948
146	0.663886495308
147	0.65365932921
148	0.95217950632
149	0.462662651421
150	0.481267513867
151	0.786660001809
152	0.906954294392
153	0.701917175012
154	0.887601091655
155	0.428589789546
156	0.298941367724
157	0.778569593023
158	0.521296724836
159	0.513923297642
160	0.519183717997
161	0.426882844465
162	0.968015085611
163	0.956626083779
164	0.966971187609
165	0.960587560937
166	0.728135601838
167	0.700034805949
168	0.567313968615
169	0.727472174124
170	0.799513539629
171	0.781678307861
172	0.808904580702
173	0.47699328967
174	0.70765344897
175	0.562201610737
176	0.932384444519
177	0.933575227586
178	0.423529075537
179	0.223984095582
180	0.379143728502
181	0.830606239677
182	0.608297558641
183	0.432232763025
184	0.548391611796
185	0.731352596254
186	0.625967707543
187	0.913313998443
188	0.854811203491
189	0.62559769056
190	0.510224223685
191	0.649793939461
192	0.595540456805
193	0.814607318251
194	0.92043676096
195	0.292156409742
196	0.298726421254
197	0.728222146572
198	0.822405608908
199	0.249617056767
200	0.268483608695
201	0.549473683422
202	0.519247554465
203	0.705804281626
204	0.878728161937
205	0.483514907912
206	0.503936483706
207	0.557751771432
208	0.7281000111
209	0.586268619339
210	0.470309602324
211	0.967652344736
212	0.251444649419
